"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2025","69.41","67.76","69.57","67.75","3.00K","3.01%"
"04/16/2025","67.38","66.11","67.79","65.19","3.41K","2.04%"
"04/15/2025","66.03","66.45","66.77","65.65","4.53K","-0.24%"
"04/14/2025","66.19","65.82","66.95","65.40","3.11K","0.32%"
"04/11/2025","65.98","64.60","66.13","64.33","2.84K","1.87%"
"04/10/2025","64.77","66.97","66.97","63.69","2.50K","-2.76%"
"04/09/2025","66.61","62.44","67.10","59.84","5.70K","4.19%"
"04/08/2025","63.93","65.82","66.45","62.61","4.82K","-5.57%"
"04/04/2025","67.70","72.13","72.18","66.38","5.89K","-6.44%"
"04/03/2025","72.36","74.80","75.31","71.79","5.02K","-5.74%"
"04/02/2025","76.77","76.19","77.25","75.70","4.92K","0.66%"
"04/01/2025","76.27","76.00","76.90","75.82","4.84K","1.01%"
"03/31/2025","75.51","75.80","75.93","75.07","1.94K","0.71%"
"03/28/2025","74.98","75.26","75.43","75.18","1.70K","-0.66%"
"03/27/2025","75.48","75.32","75.36","74.63","6.14K","0.51%"
"03/26/2025","75.10","74.90","75.20","74.49","2.54K","0.74%"
"03/25/2025","74.55","74.31","75.07","74.19","5.10K","0.36%"
"03/24/2025","74.28","73.88","74.40","73.31","5.39K","0.69%"
"03/21/2025","73.77","74.13","74.28","73.23","4.22K","-0.15%"
"03/20/2025","73.88","72.69","73.99","72.23","3.75K","2.00%"
"03/19/2025","72.43","71.84","72.86","71.56","6.31K","0.63%"
"03/18/2025","71.98","72.30","73.39","71.90","8.42K","-0.55%"
"03/17/2025","72.38","71.77","72.74","71.77","3.96K","1.02%"
"03/14/2025","71.65","71.25","71.78","71.06","4.00K","1.19%"
"03/13/2025","70.81","71.79","72.15","70.66","3.86K","-1.38%"
"03/12/2025","71.80","70.86","71.94","70.36","5.07K","1.89%"
"03/11/2025","70.47","69.95","71.21","69.65","5.36K","0.23%"
"03/10/2025","70.31","71.12","71.87","70.16","3.95K","-1.42%"
"03/07/2025","71.32","70.25","72.29","70.19","4.71K","1.38%"
"03/06/2025","70.35","70.24","70.73","69.70","4.43K","0.46%"
"03/05/2025","70.03","71.33","71.59","69.06","4.92K","-1.70%"
"03/04/2025","71.24","71.56","71.59","70.14","5.99K","-0.97%"
"03/03/2025","71.94","74.33","74.33","71.55","5.06K","-5.69%"
"02/28/2025","76.28","76.50","76.50","76.21","1.31K","-0.55%"
"02/27/2025","76.70","74.80","76.85","74.80","4.84K","2.80%"
"02/26/2025","74.61","75.16","75.31","74.64","2.00K","-0.49%"
"02/25/2025","74.98","77.32","77.34","74.71","3.26K","-2.66%"
"02/24/2025","77.03","76.60","77.21","76.56","2.61K","0.25%"
"02/21/2025","76.84","78.89","78.96","76.74","5.18K","-2.61%"
"02/20/2025","78.90","78.44","79.51","78.42","4.85K","0.37%"
"02/19/2025","78.61","78.47","79.20","78.37","5.83K","0.47%"
"02/18/2025","78.24","77.47","78.45","77.42","7.95K","0.82%"
"02/17/2025","77.60","76.95","77.67","76.95","4.81K","0.70%"
"02/14/2025","77.06","77.16","78.00","76.91","4.78K","-0.01%"
"02/13/2025","77.07","77.29","77.30","76.19","10.32K","-0.61%"
"02/12/2025","77.54","79.15","79.22","77.36","3.96K","-2.34%"
"02/11/2025","79.40","78.41","79.50","78.41","7.75K","1.42%"
"02/10/2025","78.29","77.63","78.45","77.53","10.67K","1.29%"
"02/07/2025","77.29","76.86","77.67","76.86","5.50K","0.55%"
"02/06/2025","76.87","77.16","77.71","76.74","4.83K","-0.27%"
"02/05/2025","77.08","78.39","78.43","77.02","5.30K","-1.65%"
"02/04/2025","78.37","77.49","78.72","76.21","7.19K","0.55%"
"02/03/2025","77.94","78.12","79.09","77.12","5.00K","-1.27%"
"01/31/2025","78.94","78.83","80.14","77.95","1.93K","0.51%"
"01/30/2025","78.54","78.70","78.85","78.00","0.84K","0.08%"
"01/29/2025","78.48","79.91","80.15","78.50","1.33K","-2.21%"
"01/28/2025","80.25","80.51","80.95","80.36","2.42K","-0.41%"
"01/27/2025","80.58","81.09","82.15","79.92","4.77K","-1.41%"
"01/24/2025","81.73","81.47","82.26","81.35","2.81K","-0.06%"
"01/23/2025","81.78","82.29","82.89","81.36","6.86K","-0.62%"
"01/22/2025","82.29","82.44","82.81","81.99","6.09K","-0.21%"
"01/21/2025","82.46","83.58","83.64","81.75","8.04K","-1.13%"
"01/20/2025","83.40","83.75","84.10","82.84","8.09K","-0.30%"
"01/17/2025","83.65","84.14","84.75","83.39","8.83K","-0.33%"
"01/16/2025","83.93","83.98","85.32","83.19","6.66K","0.35%"
"01/15/2025","83.64","81.64","84.17","81.57","6.82K","2.41%"
"01/14/2025","81.67","81.79","82.61","81.58","5.86K","-0.43%"
"01/13/2025","82.02","81.70","82.75","81.58","10.74K","2.45%"
"01/10/2025","80.06","77.50","80.99","77.21","9.33K","3.80%"
"01/09/2025","77.13","76.35","77.43","75.99","5.25K","1.01%"
"01/08/2025","76.36","77.49","78.01","76.23","4.50K","-1.05%"
"01/07/2025","77.17","76.55","77.37","76.20","3.34K","0.73%"
"01/06/2025","76.61","77.07","77.87","76.36","5.60K","-0.35%"
"01/03/2025","76.88","76.48","77.01","76.00","4.47K","0.75%"
"01/02/2025","76.31","75.10","76.85","74.98","3.88K","2.11%"
"12/31/2024","74.73","74.42","74.95","74.07","3.21K","-1.70%"
"12/30/2024","76.02","75.72","76.12","75.65","0.92K","0.01%"
"12/27/2024","76.01","74.81","75.67","74.81","2.71K","2.43%"
"12/26/2024","74.21","74.55","75.17","74.53","4.36K","0.03%"
"12/24/2024","74.19","73.32","74.35","73.32","2.78K","1.48%"
"12/23/2024","73.11","73.46","73.72","72.50","2.80K","-0.18%"
"12/20/2024","73.24","72.71","73.40","72.40","3.23K","0.25%"
"12/19/2024","73.06","73.24","74.01","72.82","10.09K","-0.72%"
"12/18/2024","73.59","73.26","74.37","73.26","5.74K","0.34%"
"12/17/2024","73.34","74.03","74.24","72.69","6.61K","-0.77%"
"12/16/2024","73.91","74.18","74.29","73.73","6.39K","-0.59%"
"12/13/2024","74.35","73.32","74.35","73.22","7.89K","1.32%"
"12/12/2024","73.38","73.34","73.84","72.43","8.24K","0.11%"
"12/11/2024","73.30","72.02","73.47","72.02","7.39K","1.75%"
"12/10/2024","72.04","71.85","72.55","71.40","4.95K","0.10%"
"12/09/2024","71.97","71.02","72.41","71.00","4.63K","1.35%"
"12/06/2024","71.01","71.92","71.92","70.77","5.37K","-1.18%"
"12/05/2024","71.86","72.22","72.62","71.57","4.83K","-0.31%"
"12/04/2024","72.08","73.22","73.92","72.04","6.27K","-1.50%"
"12/03/2024","73.18","71.48","73.38","71.30","6.09K","2.44%"
"12/02/2024","71.44","71.47","72.36","71.22","3.74K","-1.76%"
"11/29/2024","72.72","72.52","72.82","72.36","1.20K","-0.04%"
"11/28/2024","72.75","72.07","72.64","71.87","0.72K","0.66%"
"11/27/2024","72.27","72.09","72.77","71.80","2.84K","-0.01%"
"11/26/2024","72.28","72.11","73.34","71.84","4.68K","-0.06%"
"11/25/2024","72.32","74.16","74.23","72.13","6.43K","-2.70%"
"11/22/2024","74.33","73.81","74.53","72.82","2.06K","1.01%"
"11/21/2024","73.59","72.48","73.75","72.26","5.82K","1.98%"
"11/20/2024","72.16","72.66","73.20","72.16","4.79K","-0.59%"
"11/19/2024","72.59","72.60","73.08","72.02","3.32K","0.12%"
"11/18/2024","72.50","70.15","72.65","70.15","4.57K","2.98%"
"11/15/2024","70.40","71.59","71.78","70.19","3.26K","-2.09%"
"11/14/2024","71.90","71.48","72.39","71.15","3.63K","0.39%"
"11/13/2024","71.62","71.12","71.97","70.14","4.34K","0.60%"
"11/12/2024","71.19","71.38","72.05","70.95","4.65K","0.06%"
